countyFIPS,county,state,stateFIPS,deaths
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,4
31121,Merrick County,NE,31,0
31123,Morrill County,NE,31,0
31125,Nance County,NE,31,0
31127,Nemaha County,NE,31,0
31129,Nuckolls County,NE,31,0
31131,Otoe County,NE,31,0
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,0
31139,Pierce County,NE,31,0
31141,Platte County,NE,31,3
31143,Polk County,NE,31,0
31145,Red Willow County,NE,31,0
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,2
31153,Sarpy County,NE,31,8
31155,Saunders County,NE,31,2
31157,Scotts Bluff County,NE,31,3
31159,Seward County,NE,31,1
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,0
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,0
31169,Thayer County,NE,31,0
31171,Thomas County,NE,31,0
31173,Thurston County,NE,31,1
31175,Valley County,NE,31,0
31177,Washington County,NE,31,1
31179,Wayne County,NE,31,0
31181,Webster County,NE,31,0
31183,Wheeler County,NE,31,0
31185,York County,NE,31,0
32001,Churchill County,NV,32,1
32003,Clark County,NV,32,450
32005,Douglas County,NV,32,0
32007,Elko County,NV,32,1
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,4
32015,Lander County,NV,32,0
32017,Lincoln County,NV,32,0
32019,Lyon County,NV,32,2
32021,Mineral County,NV,32,0
32023,Nye County,NV,32,3
32027,Pershing County,NV,32,0
32029,Storey County,NV,32,0
32031,Washoe County,NV,32,82
32033,White Pine County,NV,32,0
32510,Carson City,NV,32,5
33001,Belknap County,NH,33,2
33003,Carroll County,NH,33,0
33005,Cheshire County,NH,33,2
33007,Coos County,NH,33,0
33009,Grafton County,NH,33,1
33011,Hillsborough County,NH,33,254
33013,Merrimack County,NH,33,19
33015,Rockingham County,NH,33,92
33017,Strafford County,NH,33,13
33019,Sullivan County,NH,33,1
34001,Atlantic County,NJ,34,222
34003,Bergen County,NJ,34,2009
34005,Burlington County,NJ,34,438
34007,Camden County,NJ,34,534
34009,Cape May County,NJ,34,75
34011,Cumberland County,NJ,34,149
34013,Essex County,NJ,34,2042
34015,Gloucester County,NJ,34,190
34017,Hudson County,NJ,34,1460
34019,Hunterdon County,NJ,34,124
34021,Mercer County,NJ,34,592
34023,Middlesex County,NJ,34,1338
34025,Monmouth County,NJ,34,822
34027,Morris County,NJ,34,806
34029,Ocean County,NJ,34,982
34031,Passaic County,NJ,34,1200
34033,Salem County,NJ,34,77
34035,Somerset County,NJ,34,535
34037,Sussex County,NJ,34,193
34039,Union County,NJ,34,1331
34041,Warren County,NJ,34,162
35001,Bernalillo County,NM,35,89
35003,Catron County,NM,35,1
35005,Chaves County,NM,35,2
35006,Cibola County,NM,35,14
35007,Colfax County,NM,35,1
35009,Curry County,NM,35,0
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,10
35015,Eddy County,NM,35,1
35017,Grant County,NM,35,0
35019,Guadalupe County,NM,35,0
35021,Harding County,NM,35,0
35023,Hidalgo County,NM,35,0
35025,Lea County,NM,35,0
35027,Lincoln County,NM,35,0
35028,Los Alamos County,NM,35,0
35029,Luna County,NM,35,3
35031,McKinley County,NM,35,181
35033,Mora County,NM,35,0
35035,Otero County,NM,35,7
35037,Quay County,NM,35,1
35039,Rio Arriba County,NM,35,1
35041,Roosevelt County,NM,35,1
35043,Sandoval County,NM,35,30
35045,San Juan County,NM,35,165
35047,San Miguel County,NM,35,0
35049,Santa Fe County,NM,35,3
35051,Sierra County,NM,35,0
35053,Socorro County,NM,35,5
35055,Taos County,NM,35,1
35057,Torrance County,NM,35,1
35059,Union County,NM,35,0
35061,Valencia County,NM,35,2
1,New York City Unallocated/Probable,NY,36,37
36001,Albany County,NY,36,109
36003,Allegany County,NY,36,2
36005,Bronx County,NY,36,4784
36007,Broome County,NY,36,59
36009,Cattaraugus County,NY,36,6
36011,Cayuga County,NY,36,2
36013,Chautauqua County,NY,36,3
36015,Chemung County,NY,36,3
36017,Chenango County,NY,36,6
36019,Clinton County,NY,36,4
36021,Columbia County,NY,36,47
36023,Cortland County,NY,36,1
36025,Delaware County,NY,36,4
36027,Dutchess County,NY,36,152
36029,Erie County,NY,36,576
36031,Essex County,NY,36,0
36033,Franklin County,NY,36,0
36035,Fulton County,NY,36,26
36037,Genesee County,NY,36,5
36039,Greene County,NY,36,13
36041,Hamilton County,NY,36,1
36043,Herkimer County,NY,36,3
36045,Jefferson County,NY,36,0
36047,Kings County,NY,36,7137
36049,Lewis County,NY,36,5
36051,Livingston County,NY,36,4
36053,Madison County,NY,36,9
36055,Monroe County,NY,36,245
36057,Montgomery County,NY,36,4
36059,Nassau County,NY,36,2187
36061,New York County,NY,36,3109
36063,Niagara County,NY,36,85
36065,Oneida County,NY,36,101
36067,Onondaga County,NY,36,167
36069,Ontario County,NY,36,26
36071,Orange County,NY,36,404
36073,Orleans County,NY,36,54
36075,Oswego County,NY,36,3
36077,Otsego County,NY,36,4
36079,Putnam County,NY,36,63
36081,Queens County,NY,36,7088
36083,Rensselaer County,NY,36,33
36085,Richmond County,NY,36,1063
36087,Rockland County,NY,36,506
36089,St. Lawrence County,NY,36,3
36091,Saratoga County,NY,36,15
36093,Schenectady County,NY,36,36
36095,Schoharie County,NY,36,2
36097,Schuyler County,NY,36,0
36099,Seneca County,NY,36,1
36101,Steuben County,NY,36,29
36103,Suffolk County,NY,36,1985
36105,Sullivan County,NY,36,35
36107,Tioga County,NY,36,19
36109,Tompkins County,NY,36,0
36111,Ulster County,NY,36,81
36113,Warren County,NY,36,30
36115,Washington County,NY,36,14
36117,Wayne County,NY,36,2
36119,Westchester County,NY,36,1430
36121,Wyoming County,NY,36,5
36123,Yates County,NY,36,6
37001,Alamance County,NC,37,37
37003,Alexander County,NC,37,1
37005,Alleghany County,NC,37,0
37007,Anson County,NC,37,1
37009,Ashe County,NC,37,1
37011,Avery County,NC,37,0
37013,Beaufort County,NC,37,0
37015,Bertie County,NC,37,4
37017,Bladen County,NC,37,4
37019,Brunswick County,NC,37,7
37021,Buncombe County,NC,37,29
37023,Burke County,NC,37,20
37025,Cabarrus County,NC,37,33
37027,Caldwell County,NC,37,4
37029,Camden County,NC,37,0
37031,Carteret County,NC,37,3
37033,Caswell County,NC,37,2
37035,Catawba County,NC,37,13
37037,Chatham County,NC,37,43
37039,Cherokee County,NC,37,2
37041,Chowan County,NC,37,0
37043,Clay County,NC,37,0
37045,Cleveland County,NC,37,5
37047,Columbus County,NC,37,39
37049,Craven County,NC,37,7
37051,Cumberland County,NC,37,41
37053,Currituck County,NC,37,0
37055,Dare County,NC,37,1
37057,Davidson County,NC,37,15
37059,Davie County,NC,37,3
37061,Duplin County,NC,37,28
37063,Durham County,NC,37,67
37065,Edgecombe County,NC,37,9
37067,Forsyth County,NC,37,37
37069,Franklin County,NC,37,21
37071,Gaston County,NC,37,12
37073,Gates County,NC,37,2
37075,Graham County,NC,37,0
37077,Granville County,NC,37,21
37079,Greene County,NC,37,3
37081,Guilford County,NC,37,118
37083,Halifax County,NC,37,4
37085,Harnett County,NC,37,30
37087,Haywood County,NC,37,0
37089,Henderson County,NC,37,50
37091,Hertford County,NC,37,10
37093,Hoke County,NC,37,3
37095,Hyde County,NC,37,0
37097,Iredell County,NC,37,7
37099,Jackson County,NC,37,1
37101,Johnston County,NC,37,33
37103,Jones County,NC,37,3
37105,Lee County,NC,37,8
37107,Lenoir County,NC,37,11
37109,Lincoln County,NC,37,1
37111,McDowell County,NC,37,2
37113,Macon County,NC,37,1
37115,Madison County,NC,37,0
37117,Martin County,NC,37,4
37119,Mecklenburg County,NC,37,154
37121,Mitchell County,NC,37,0
37123,Montgomery County,NC,37,9
37125,Moore County,NC,37,13
37127,Nash County,NC,37,6
37129,New Hanover County,NC,37,7
37131,Northampton County,NC,37,15
37133,Onslow County,NC,37,3
37135,Orange County,NC,37,42
37137,Pamlico County,NC,37,0
37139,Pasquotank County,NC,37,17
37141,Pender County,NC,37,2
37143,Perquimans County,NC,37,2
37145,Person County,NC,37,1
37147,Pitt County,NC,37,6
37149,Polk County,NC,37,4
37151,Randolph County,NC,37,31
37153,Richmond County,NC,37,7
37155,Robeson County,NC,37,42
37157,Rockingham County,NC,37,2
37159,Rowan County,NC,37,41
37161,Rutherford County,NC,37,9
37163,Sampson County,NC,37,7
37165,Scotland County,NC,37,2
37167,Stanly County,NC,37,5
37169,Stokes County,NC,37,1
37171,Surry County,NC,37,2
37173,Swain County,NC,37,1
37175,Transylvania County,NC,37,1
37177,Tyrrell County,NC,37,0
37179,Union County,NC,37,25
37181,Vance County,NC,37,39
37183,Wake County,NC,37,52
37185,Warren County,NC,37,5
37187,Washington County,NC,37,3
37189,Watauga County,NC,37,0
37191,Wayne County,NC,37,29
37193,Wilkes County,NC,37,6
37195,Wilson County,NC,37,23
37197,Yadkin County,NC,37,5
37199,Yancey County,NC,37,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,0
38005,Benson County,ND,38,0
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,0
38011,Bowman County,ND,38,0
38013,Burke County,ND,38,0
38015,Burleigh County,ND,38,0
38017,Cass County,ND,38,69
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,0
38023,Divide County,ND,38,0
38025,Dunn County,ND,38,0
38027,Eddy County,ND,38,0
38029,Emmons County,ND,38,1
38031,Foster County,ND,38,0
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,4
38037,Grant County,ND,38,0
38039,Griggs County,ND,38,0
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,0
38045,LaMoure County,ND,38,0
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,1
38051,McIntosh County,ND,38,0
38053,McKenzie County,ND,38,0
38055,McLean County,ND,38,0
38057,Mercer County,ND,38,0
38059,Morton County,ND,38,2
38061,Mountrail County,ND,38,0
38063,Nelson County,ND,38,0
38065,Oliver County,ND,38,0
38067,Pembina County,ND,38,0
38069,Pierce County,ND,38,0
38071,Ramsey County,ND,38,1
38073,Ransom County,ND,38,0
38075,Renville County,ND,38,0
38077,Richland County,ND,38,0
38079,Rolette County,ND,38,0
38081,Sargent County,ND,38,0
38083,Sheridan County,ND,38,0
38085,Sioux County,ND,38,0
38087,Slope County,ND,38,0
38089,Stark County,ND,38,3
38091,Steele County,ND,38,0
38093,Stutsman County,ND,38,2
38095,Towner County,ND,38,0
38097,Traill County,ND,38,0
38099,Walsh County,ND,38,0
38101,Ward County,ND,38,1
38103,Wells County,ND,38,0
38105,Williams County,ND,38,0
39001,Adams County,OH,39,1
39003,Allen County,OH,39,41
39005,Ashland County,OH,39,1
39007,Ashtabula County,OH,39,44
39009,Athens County,OH,39,1
39011,Auglaize County,OH,39,4
39013,Belmont County,OH,39,22
39015,Brown County,OH,39,1
39017,Butler County,OH,39,47
39019,Carroll County,OH,39,3
39021,Champaign County,OH,39,1
39023,Clark County,OH,39,9
39025,Clermont County,OH,39,6
39027,Clinton County,OH,39,0
39029,Columbiana County,OH,39,60
39031,Coshocton County,OH,39,2
39033,Crawford County,OH,39,5
39035,Cuyahoga County,OH,39,379
39037,Darke County,OH,39,26
39039,Defiance County,OH,39,3
39041,Delaware County,OH,39,15
39043,Erie County,OH,39,22
39045,Fairfield County,OH,39,16
39047,Fayette County,OH,39,0
39049,Franklin County,OH,39,431
39051,Fulton County,OH,39,0
39053,Gallia County,OH,39,1
39055,Geauga County,OH,39,43
39057,Greene County,OH,39,9
39059,Guernsey County,OH,39,3
39061,Hamilton County,OH,39,204
39063,Hancock County,OH,39,1
39065,Hardin County,OH,39,12
39067,Harrison County,OH,39,1
39069,Henry County,OH,39,0
39071,Highland County,OH,39,1
39073,Hocking County,OH,39,8
39075,Holmes County,OH,39,3
39077,Huron County,OH,39,2
39079,Jackson County,OH,39,0
39081,Jefferson County,OH,39,2
39083,Knox County,OH,39,1
39085,Lake County,OH,39,19
39087,Lawrence County,OH,39,0
39089,Licking County,OH,39,12
39091,Logan County,OH,39,1
39093,Lorain County,OH,39,67
39095,Lucas County,OH,39,303
39097,Madison County,OH,39,9
39099,Mahoning County,OH,39,238
39101,Marion County,OH,39,39
39103,Medina County,OH,39,32
39105,Meigs County,OH,39,0
39107,Mercer County,OH,39,9
39109,Miami County,OH,39,31
39111,Monroe County,OH,39,17
39113,Montgomery County,OH,39,31
39115,Morgan County,OH,39,0
39117,Morrow County,OH,39,1
39119,Muskingum County,OH,39,1
39121,Noble County,OH,39,0
39123,Ottawa County,OH,39,24
39125,Paulding County,OH,39,0
39127,Perry County,OH,39,1
39129,Pickaway County,OH,39,41
39131,Pike County,OH,39,0
39133,Portage County,OH,39,59
39135,Preble County,OH,39,1
39137,Putnam County,OH,39,15
39139,Richland County,OH,39,5
39141,Ross County,OH,39,3
39143,Sandusky County,OH,39,14
39145,Scioto County,OH,39,0
39147,Seneca County,OH,39,2
39149,Shelby County,OH,39,4
39151,Stark County,OH,39,113
39153,Summit County,OH,39,207
39155,Trumbull County,OH,39,73
39157,Tuscarawas County,OH,39,10
39159,Union County,OH,39,1
39161,Van Wert County,OH,39,0
39163,Vinton County,OH,39,2
39165,Warren County,OH,39,24
39167,Washington County,OH,39,20
39169,Wayne County,OH,39,52
39171,Williams County,OH,39,2
39173,Wood County,OH,39,51
39175,Wyandot County,OH,39,5
40001,Adair County,OK,40,4
40003,Alfalfa County,OK,40,0
40005,Atoka County,OK,40,0
40007,Beaver County,OK,40,0
40009,Beckham County,OK,40,0
40011,Blaine County,OK,40,0
40013,Bryan County,OK,40,1
40015,Caddo County,OK,40,11
40017,Canadian County,OK,40,3
40019,Carter County,OK,40,2
40021,Cherokee County,OK,40,1
40023,Choctaw County,OK,40,1
40025,Cimarron County,OK,40,0
40027,Cleveland County,OK,40,40
40029,Coal County,OK,40,0
40031,Comanche County,OK,40,7
40033,Cotton County,OK,40,2
40035,Craig County,OK,40,0
40037,Creek County,OK,40,7
40039,Custer County,OK,40,0
40041,Delaware County,OK,40,17
40043,Dewey County,OK,40,0
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,2
40049,Garvin County,OK,40,2
40051,Grady County,OK,40,5
40053,Grant County,OK,40,0
40055,Greer County,OK,40,7
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,0
40061,Haskell County,OK,40,0
40063,Hughes County,OK,40,0
40065,Jackson County,OK,40,3
40067,Jefferson County,OK,40,0
40069,Johnston County,OK,40,0
40071,Kay County,OK,40,7
40073,Kingfisher County,OK,40,0
40075,Kiowa County,OK,40,1
40077,Latimer County,OK,40,1
40079,Le Flore County,OK,40,1
40081,Lincoln County,OK,40,2
40083,Logan County,OK,40,1
40085,Love County,OK,40,0
40087,McClain County,OK,40,4
40089,McCurtain County,OK,40,9
40091,McIntosh County,OK,40,1
40093,Major County,OK,40,1
40095,Marshall County,OK,40,0
40097,Mayes County,OK,40,5
40099,Murray County,OK,40,0
40101,Muskogee County,OK,40,12
40103,Noble County,OK,40,1
40105,Nowata County,OK,40,1
40107,Okfuskee County,OK,40,0
40109,Oklahoma County,OK,40,70
40111,Okmulgee County,OK,40,0
40113,Osage County,OK,40,8
40115,Ottawa County,OK,40,2
40117,Pawnee County,OK,40,2
40119,Payne County,OK,40,1
40121,Pittsburg County,OK,40,3
40123,Pontotoc County,OK,40,2
40125,Pottawatomie County,OK,40,4
40127,Pushmataha County,OK,40,0
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,7
40133,Seminole County,OK,40,3
40135,Sequoyah County,OK,40,3
40137,Stephens County,OK,40,1
40139,Texas County,OK,40,6
40141,Tillman County,OK,40,1
40143,Tulsa County,OK,40,71
40145,Wagoner County,OK,40,19
40147,Washington County,OK,40,39
40149,Washita County,OK,40,0
40151,Woods County,OK,40,0
40153,Woodward County,OK,40,0
41001,Baker County,OR,41,0
41003,Benton County,OR,41,5
41005,Clackamas County,OR,41,25
41007,Clatsop County,OR,41,0
41009,Columbia County,OR,41,0
41011,Coos County,OR,41,0
41013,Crook County,OR,41,0
41015,Curry County,OR,41,0
41017,Deschutes County,OR,41,0
41019,Douglas County,OR,41,0
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,0
41025,Harney County,OR,41,0
41027,Hood River County,OR,41,0
41029,Jackson County,OR,41,0
41031,Jefferson County,OR,41,0
41033,Josephine County,OR,41,1
41035,Klamath County,OR,41,1
41037,Lake County,OR,41,0
41039,Lane County,OR,41,3
41041,Lincoln County,OR,41,4
41043,Linn County,OR,41,10
41045,Malheur County,OR,41,1
41047,Marion County,OR,41,50
41049,Morrow County,OR,41,1
41051,Multnomah County,OR,41,70
41053,Polk County,OR,41,12
41055,Sherman County,OR,41,0
41057,Tillamook County,OR,41,0
41059,Umatilla County,OR,41,6
41061,Union County,OR,41,1
41063,Wallowa County,OR,41,0
41065,Wasco County,OR,41,1
41067,Washington County,OR,41,20
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,9
42001,Adams County,PA,42,13
42003,Allegheny County,PA,42,190
42005,Armstrong County,PA,42,6
42007,Beaver County,PA,42,79
42009,Bedford County,PA,42,4
42011,Berks County,PA,42,353
42013,Blair County,PA,42,1
42015,Bradford County,PA,42,3
42017,Bucks County,PA,42,570
42019,Butler County,PA,42,13
42021,Cambria County,PA,42,3
42023,Cameron County,PA,42,0
42025,Carbon County,PA,42,27
42027,Centre County,PA,42,8
42029,Chester County,PA,42,330
42031,Clarion County,PA,42,2
42033,Clearfield County,PA,42,0
42035,Clinton County,PA,42,4
42037,Columbia County,PA,42,34
42039,Crawford County,PA,42,0
42041,Cumberland County,PA,42,64
42043,Dauphin County,PA,42,142
42045,Delaware County,PA,42,661
42047,Elk County,PA,42,0
42049,Erie County,PA,42,12
42051,Fayette County,PA,42,4
42053,Forest County,PA,42,0
42055,Franklin County,PA,42,44
42057,Fulton County,PA,42,1
42059,Greene County,PA,42,0
42061,Huntingdon County,PA,42,4
42063,Indiana County,PA,42,6
42065,Jefferson County,PA,42,1
42067,Juniata County,PA,42,6
42069,Lackawanna County,PA,42,207
42071,Lancaster County,PA,42,372
42073,Lawrence County,PA,42,9
42075,Lebanon County,PA,42,45
42077,Lehigh County,PA,42,309
42079,Luzerne County,PA,42,179
42081,Lycoming County,PA,42,20
42083,McKean County,PA,42,1
42085,Mercer County,PA,42,6
42087,Mifflin County,PA,42,1
42089,Monroe County,PA,42,111
42091,Montgomery County,PA,42,815
42093,Montour County,PA,42,2
42095,Northampton County,PA,42,275
42097,Northumberland County,PA,42,8
42099,Perry County,PA,42,5
42101,Philadelphia County,PA,42,1621
42103,Pike County,PA,42,21
42105,Potter County,PA,42,0
42107,Schuylkill County,PA,42,46
42109,Snyder County,PA,42,2
42111,Somerset County,PA,42,1
42113,Sullivan County,PA,42,0
42115,Susquehanna County,PA,42,25
42117,Tioga County,PA,42,2
42119,Union County,PA,42,2
42121,Venango County,PA,42,0
42123,Warren County,PA,42,1
42125,Washington County,PA,42,6
42127,Wayne County,PA,42,9
42129,Westmoreland County,PA,42,39
42131,Wyoming County,PA,42,7
42133,York County,PA,42,55
44001,Bristol County,RI,44,15
44003,Kent County,RI,44,97
44005,Newport County,RI,44,4
44007,Providence County,RI,44,773
44009,Washington County,RI,44,61
45001,Abbeville County,SC,45,1
45003,Aiken County,SC,45,11
45005,Allendale County,SC,45,3
45007,Anderson County,SC,45,15
45009,Bamberg County,SC,45,1
45011,Barnwell County,SC,45,1
45013,Beaufort County,SC,45,22
45015,Berkeley County,SC,45,24
45017,Calhoun County,SC,45,1
45019,Charleston County,SC,45,41
45021,Cherokee County,SC,45,8
45023,Chester County,SC,45,2
45025,Chesterfield County,SC,45,15
45027,Clarendon County,SC,45,43
45029,Colleton County,SC,45,22
45031,Darlington County,SC,45,16
45033,Dillon County,SC,45,12
45035,Dorchester County,SC,45,5
45037,Edgefield County,SC,45,3
45039,Fairfield County,SC,45,22
45041,Florence County,SC,45,56
45043,Georgetown County,SC,45,5
45045,Greenville County,SC,45,89
45047,Greenwood County,SC,45,7
45049,Hampton County,SC,45,2
45051,Horry County,SC,45,55
45053,Jasper County,SC,45,3
45055,Kershaw County,SC,45,16
45057,Lancaster County,SC,45,13
45059,Laurens County,SC,45,9
45061,Lee County,SC,45,22
45063,Lexington County,SC,45,56
45065,McCormick County,SC,45,2
45067,Marion County,SC,45,9
45069,Marlboro County,SC,45,4
45071,Newberry County,SC,45,5
45073,Oconee County,SC,45,1
45075,Orangeburg County,SC,45,16
45077,Pickens County,SC,45,5
45079,Richland County,SC,45,90
45081,Saluda County,SC,45,1
45083,Spartanburg County,SC,45,51
45085,Sumter County,SC,45,26
45087,Union County,SC,45,0
45089,Williamsburg County,SC,45,15
45091,York County,SC,45,12
46003,Aurora County,SD,46,0
46005,Beadle County,SD,46,7
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,0
46011,Brookings County,SD,46,0
46013,Brown County,SD,46,2
46015,Brule County,SD,46,0
46017,Buffalo County,SD,46,3
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,0
46025,Clark County,SD,46,0
46027,Clay County,SD,46,0
46029,Codington County,SD,46,0
46031,Corson County,SD,46,0
46033,Custer County,SD,46,0
46035,Davison County,SD,46,0
46037,Day County,SD,46,0
46039,Deuel County,SD,46,0
46041,Dewey County,SD,46,0
46043,Douglas County,SD,46,0
46045,Edmunds County,SD,46,0
46047,Fall River County,SD,46,0
46049,Faulk County,SD,46,1
46051,Grant County,SD,46,0
46053,Gregory County,SD,46,0
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,0
46059,Hand County,SD,46,0
46061,Hanson County,SD,46,0
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,0
46067,Hutchinson County,SD,46,0
46069,Hyde County,SD,46,0
46071,Jackson County,SD,46,1
46073,Jerauld County,SD,46,1
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,0
46079,Lake County,SD,46,1
46081,Lawrence County,SD,46,0
46083,Lincoln County,SD,46,1
46085,Lyman County,SD,46,1
46087,McCook County,SD,46,1
46089,McPherson County,SD,46,0
46091,Marshall County,SD,46,0
46093,Meade County,SD,46,1
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,0
46099,Minnehaha County,SD,46,59
46101,Moody County,SD,46,0
46102,Oglala Lakota County,SD,46,0
46103,Pennington County,SD,46,17
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,0
46111,Sanborn County,SD,46,0
46115,Spink County,SD,46,0
46117,Stanley County,SD,46,0
46119,Sully County,SD,46,0
46121,Todd County,SD,46,1
46123,Tripp County,SD,46,0
46125,Turner County,SD,46,0
46127,Union County,SD,46,1
46129,Walworth County,SD,46,0
46135,Yankton County,SD,46,0
46137,Ziebach County,SD,46,0
47001,Anderson County,TN,47,2
47003,Bedford County,TN,47,7
47005,Benton County,TN,47,1
47007,Bledsoe County,TN,47,1
47009,Blount County,TN,47,3
47011,Bradley County,TN,47,4
47013,Campbell County,TN,47,1
47015,Cannon County,TN,47,0
47017,Carroll County,TN,47,1
47019,Carter County,TN,47,1
47021,Cheatham County,TN,47,1
47023,Chester County,TN,47,0
47025,Claiborne County,TN,47,0
47027,Clay County,TN,47,0
47029,Cocke County,TN,47,0
47031,Coffee County,TN,47,0
47033,Crockett County,TN,47,3
47035,Cumberland County,TN,47,4
47037,Davidson County,TN,47,127
47039,Decatur County,TN,47,0
47041,DeKalb County,TN,47,0
47043,Dickson County,TN,47,0
47045,Dyer County,TN,47,3
47047,Fayette County,TN,47,2
47049,Fentress County,TN,47,0
47051,Franklin County,TN,47,3
47053,Gibson County,TN,47,1
47055,Giles County,TN,47,1
47057,Grainger County,TN,47,0
47059,Greene County,TN,47,2
47061,Grundy County,TN,47,1
47063,Hamblen County,TN,47,4
47065,Hamilton County,TN,47,36
47067,Hancock County,TN,47,0
47069,Hardeman County,TN,47,4
47071,Hardin County,TN,47,7
47073,Hawkins County,TN,47,2
47075,Haywood County,TN,47,2
47077,Henderson County,TN,47,0
47079,Henry County,TN,47,0
47081,Hickman County,TN,47,0
47083,Houston County,TN,47,0
47085,Humphreys County,TN,47,2
47087,Jackson County,TN,47,0
47089,Jefferson County,TN,47,0
47091,Johnson County,TN,47,0
47093,Knox County,TN,47,8
47095,Lake County,TN,47,0
47097,Lauderdale County,TN,47,3
47099,Lawrence County,TN,47,6
47101,Lewis County,TN,47,0
47103,Lincoln County,TN,47,0
47105,Loudon County,TN,47,1
47107,McMinn County,TN,47,18
47109,McNairy County,TN,47,0
47111,Macon County,TN,47,4
47113,Madison County,TN,47,2
47115,Marion County,TN,47,4
47117,Marshall County,TN,47,1
47119,Maury County,TN,47,3
47121,Meigs County,TN,47,0
47123,Monroe County,TN,47,6
47125,Montgomery County,TN,47,7
47127,Moore County,TN,47,0
47129,Morgan County,TN,47,1
47131,Obion County,TN,47,2
47133,Overton County,TN,47,1
47135,Perry County,TN,47,0
47137,Pickett County,TN,47,0
47139,Polk County,TN,47,0
47141,Putnam County,TN,47,7
47143,Rhea County,TN,47,0
47145,Roane County,TN,47,0
47147,Robertson County,TN,47,11
47149,Rutherford County,TN,47,36
47151,Scott County,TN,47,0
47153,Sequatchie County,TN,47,0
47155,Sevier County,TN,47,3
47157,Shelby County,TN,47,202
47159,Smith County,TN,47,1
47161,Stewart County,TN,47,0
47163,Sullivan County,TN,47,2
47165,Sumner County,TN,47,53
47167,Tipton County,TN,47,5
47169,Trousdale County,TN,47,5
47171,Unicoi County,TN,47,0
47173,Union County,TN,47,0
47175,Van Buren County,TN,47,0
47177,Warren County,TN,47,0
47179,Washington County,TN,47,0
47181,Wayne County,TN,47,0
47183,Weakley County,TN,47,1
47185,White County,TN,47,3
47187,Williamson County,TN,47,15
47189,Wilson County,TN,47,17
48001,Anderson County,TX,48,2
48003,Andrews County,TX,48,1
48005,Angelina County,TX,48,9
48007,Aransas County,TX,48,0
48009,Archer County,TX,48,0
48011,Armstrong County,TX,48,0
48013,Atascosa County,TX,48,2
48015,Austin County,TX,48,0
48017,Bailey County,TX,48,1
48019,Bandera County,TX,48,0
48021,Bastrop County,TX,48,6
48023,Baylor County,TX,48,0
48025,Bee County,TX,48,0
48027,Bell County,TX,48,13
48029,Bexar County,TX,48,132
48031,Blanco County,TX,48,1
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,0
48037,Bowie County,TX,48,15
48039,Brazoria County,TX,48,22
48041,Brazos County,TX,48,34
48043,Brewster County,TX,48,1
48045,Briscoe County,TX,48,0
48047,Brooks County,TX,48,0
48049,Brown County,TX,48,13
48051,Burleson County,TX,48,0
48053,Burnet County,TX,48,3
48055,Caldwell County,TX,48,2
48057,Calhoun County,TX,48,3
48059,Callahan County,TX,48,2
48061,Cameron County,TX,48,67
48063,Camp County,TX,48,2
48065,Carson County,TX,48,0
48067,Cass County,TX,48,2
48069,Castro County,TX,48,1
48071,Chambers County,TX,48,2
48073,Cherokee County,TX,48,2
48075,Childress County,TX,48,0
48077,Clay County,TX,48,0
48079,Cochran County,TX,48,0
48081,Coke County,TX,48,1
48083,Coleman County,TX,48,0
48085,Collin County,TX,48,47
48087,Collingsworth County,TX,48,0
48089,Colorado County,TX,48,0
48091,Comal County,TX,48,9
48093,Comanche County,TX,48,1
48095,Concho County,TX,48,0
48097,Cooke County,TX,48,0
48099,Coryell County,TX,48,2
48101,Cottle County,TX,48,1
48103,Crane County,TX,48,9
48105,Crockett County,TX,48,0
48107,Crosby County,TX,48,1
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,1
48113,Dallas County,TX,48,401
48115,Dawson County,TX,48,1
