countyFIPS,county,state,stateFIPS,total
21125,Laurel County,KY,21,143
4023,Santa Cruz County,AZ,4,2048
46111,Sanborn County,SD,46,12
54005,Boone County,WV,54,29
13075,Cook County,GA,13,196
13173,Lanier County,GA,13,152
13093,Dooly County,GA,13,215
48241,Jasper County,TX,48,69
6019,Fresno County,CA,6,6924
21203,Rockcastle County,KY,21,27
1033,Colbert County,AL,1,435
51087,Henrico County,VA,51,2708
30111,Yellowstone County,MT,30,326
30049,Lewis and Clark County,MT,30,37
23015,Lincoln County,ME,23,25
45063,Lexington County,SC,45,2503
40035,Craig County,OK,40,22
26099,Macomb County,MI,26,7625
24029,Kent County,MD,24,204
22019,Calcasieu Parish,LA,22,2408
48109,Culberson County,TX,48,4
1129,Washington County,AL,1,121
36049,Lewis County,NY,36,31
35033,Mora County,NM,35,0
13001,Appling County,GA,13,302
12101,Pasco County,FL,12,3004
51067,Franklin County,VA,51,104
49047,Uintah County,UT,49,35
46035,Davison County,SD,46,47
51007,Amelia County,VA,51,46
48405,San Augustine County,TX,48,114
21129,Lee County,KY,21,1
26091,Lenawee County,MI,26,239
5099,Nevada County,AR,5,104
12051,Hendry County,FL,12,1111
38047,Logan County,ND,38,0
27139,Scott County,MN,27,762
31041,Custer County,NE,31,40
17011,Bureau County,IL,17,31
55061,Kewaunee County,WI,55,64
12017,Citrus County,FL,12,419
55021,Columbia County,WI,55,104
19055,Delaware County,IA,19,51
24021,Frederick County,MD,24,2551
22005,Ascension Parish,LA,22,1412
31005,Arthur County,NE,31,0
26065,Ingham County,MI,26,1114
17185,Wabash County,IL,17,23
1029,Cleburne County,AL,1,39
6111,Ventura County,CA,6,3858
26077,Kalamazoo County,MI,26,1131
21195,Pike County,KY,21,107
31093,Howard County,NE,31,44
54033,Harrison County,WV,54,79
1019,Cherokee County,AL,1,106
51103,Lancaster County,VA,51,11
29077,Greene County,MO,29,373
20119,Meade County,KS,20,30
40091,McIntosh County,OK,40,69
29039,Cedar County,MO,29,12
32013,Humboldt County,NV,32,86
18039,Elkhart County,IN,18,3320
31027,Cedar County,NE,31,17
29195,Saline County,MO,29,290
27141,Sherburne County,MN,27,325
37075,Graham County,NC,37,10
40017,Canadian County,OK,40,387
12125,Union County,FL,12,92
12115,Sarasota County,FL,12,2249
39079,Jackson County,OH,39,24
42059,Greene County,PA,42,50
39007,Ashtabula County,OH,39,436
6055,Napa County,CA,6,448
42049,Erie County,PA,42,679
21087,Green County,KY,21,8
31001,Adams County,NE,31,302
46081,Lawrence County,SD,46,19
31139,Pierce County,NE,31,9
31131,Otoe County,NE,31,25
37043,Clay County,NC,37,11
18009,Blackford County,IN,18,39
1043,Cullman County,AL,1,478
47053,Gibson County,TN,47,133
48013,Atascosa County,TX,48,148
39111,Monroe County,OH,39,89
28119,Quitman County,MS,28,81
22083,Richland Parish,LA,22,217
27049,Goodhue County,MN,27,131
54021,Gilmer County,WV,54,13
51015,Augusta County,VA,51,200
48489,Willacy County,TX,48,242
26075,Jackson County,MI,26,528
48373,Polk County,TX,48,205
31083,Harlan County,NE,31,1
6061,Placer County,CA,6,938
20145,Pawnee County,KS,20,3
0,Statewide Unallocated,CO,8,17
5067,Jackson County,AR,5,35
13125,Glascock County,GA,13,13
18111,Newton County,IN,18,99
51191,Washington County,VA,51,68
39021,Champaign County,OH,39,41
40047,Garfield County,OK,40,84
4019,Pima County,AZ,4,10184
37101,Johnston County,NC,37,1789
54015,Clay County,WV,54,11
40069,Johnston County,OK,40,13
27003,Anoka County,MN,27,2266
36093,Schenectady County,NY,36,843
27065,Kanabec County,MN,27,15
13295,Walker County,GA,13,362
13059,Clarke County,GA,13,779
27129,Renville County,MN,27,36
1023,Choctaw County,AL,1,198
27031,Cook County,MN,27,1
31101,Keith County,NE,31,4
24003,Anne Arundel County,MD,24,5305
48153,Floyd County,TX,48,46
13307,Webster County,GA,13,24
20153,Rawlins County,KS,20,0
37047,Columbus County,NC,37,570
27093,Meeker County,MN,27,61
19037,Chickasaw County,IA,19,29
48205,Hartley County,TX,48,36
48451,Tom Green County,TX,48,530
27089,Marshall County,MN,27,12
21205,Rowan County,KY,21,23
5127,Scott County,AR,5,14
47141,Putnam County,TN,47,919
54025,Greenbrier County,WV,54,66
48199,Hardin County,TX,48,275
55117,Sheboygan County,WI,55,245
48439,Tarrant County,TX,48,14828
46109,Roberts County,SD,46,52
8111,San Juan County,CO,8,2
42035,Clinton County,PA,42,81
29127,Marion County,MO,29,26
37049,Craven County,NC,37,405
28059,Jackson County,MS,28,689
18041,Fayette County,IN,18,101
51169,Scott County,VA,51,11
28093,Marshall County,MS,28,258
8069,Larimer County,CO,8,818
41005,Clackamas County,OR,41,877
27077,Lake of the Woods County,MN,27,0
40027,Cleveland County,OK,40,1157
32021,Mineral County,NV,32,5
19065,Fayette County,IA,19,51
16013,Blaine County,ID,16,543
31171,Thomas County,NE,31,1
39173,Wood County,OH,39,436
40097,Mayes County,OK,40,102
13063,Clayton County,GA,13,2452
17073,Henry County,IL,17,98
23003,Aroostook County,ME,23,24
20027,Clay County,KS,20,9
39167,Washington County,OH,39,135
48157,Fort Bend County,TX,48,4286
38039,Griggs County,ND,38,2
36007,Broome County,NY,36,762
51127,New Kent County,VA,51,62
13181,Lincoln County,GA,13,53
31025,Cass County,NE,31,74
29177,Ray County,MO,29,29
37055,Dare County,NC,37,77
42023,Cameron County,PA,42,4
35053,Socorro County,NM,35,61
0,Statewide Unallocated,IL,17,55
17079,Jasper County,IL,17,47
16031,Cassia County,ID,16,285
22021,Caldwell Parish,LA,22,113
8015,Chaffee County,CO,8,78
20069,Gray County,KS,20,27
18021,Clay County,IN,18,60
48051,Burleson County,TX,48,93
47183,Weakley County,TN,47,66
55121,Trempealeau County,WI,55,140
53053,Pierce County,WA,53,2878
29065,Dent County,MO,29,5
18017,Cass County,IN,18,1639
27001,Aitkin County,MN,27,15
12067,Lafayette County,FL,12,42
29011,Barton County,MO,29,30
19071,Fremont County,IA,19,7
1021,Chilton County,AL,1,270
9003,Hartford County,CT,9,11812
40115,Ottawa County,OK,40,120
42101,Philadelphia County,PA,42,22302
18019,Clark County,IN,18,660
24027,Howard County,MD,24,2685
21091,Hancock County,KY,21,19
46093,Meade County,SD,46,52
51009,Amherst County,VA,51,38
48465,Val Verde County,TX,48,285
17097,Lake County,IL,17,10039
40149,Washita County,OK,40,6
31113,Logan County,NE,31,0
28041,Greene County,MS,28,105
38045,LaMoure County,ND,38,13
30009,Carbon County,MT,30,29
13287,Turner County,GA,13,183
20115,Marion County,KS,20,12
33009,Grafton County,NH,33,88
36001,Albany County,NY,36,2164
0,Statewide Unallocated,VT,50,5
27135,Roseau County,MN,27,17
17187,Warren County,IL,17,147
32009,Esmeralda County,NV,32,0
20037,Crawford County,KS,20,278
42107,Schuylkill County,PA,42,759
21117,Kenton County,KY,21,844
48127,Dimmit County,TX,48,18
48275,Knox County,TX,48,4
40065,Jackson County,OK,40,53
28129,Smith County,MS,28,229
20081,Haskell County,KS,20,30
49043,Summit County,UT,49,538
46071,Jackson County,SD,46,6
30067,Park County,MT,30,17
21001,Adair County,KY,21,130
48381,Randall County,TX,48,942
45057,Lancaster County,SC,45,562
13047,Catoosa County,GA,13,334
19089,Howard County,IA,19,34
13275,Thomas County,GA,13,529
48025,Bee County,TX,48,91
51061,Fauquier County,VA,51,450
55025,Dane County,WI,55,2510
46027,Clay County,SD,46,90
1,New York City Unallocated/Probable,NY,36,0
26105,Mason County,MI,26,66
51043,Clarke County,VA,51,58
12023,Columbia County,FL,12,377
13159,Jasper County,GA,13,78
48107,Crosby County,TX,48,28
48363,Palo Pinto County,TX,48,47
50015,Lamoille County,VT,50,34
17173,Shelby County,IL,17,19
55063,La Crosse County,WI,55,524
48089,Colorado County,TX,48,109
51770,Roanoke city,VA,51,502
4007,Gila County,AZ,4,361
26079,Kalkaska County,MI,26,41
31073,Gosper County,NE,31,13
22027,Claiborne Parish,LA,22,133
22095,St. John the Baptist Parish,LA,22,1024
22051,Jefferson Parish,LA,22,10272
49037,San Juan County,UT,49,417
17183,Vermilion County,IL,17,79
26085,Lake County,MI,26,12
48019,Bandera County,TX,48,27
38089,Stark County,ND,38,82
48419,Shelby County,TX,48,288
48311,McMullen County,TX,48,0
51063,Floyd County,VA,51,21
13071,Colquitt County,GA,13,1167
16043,Fremont County,ID,16,8
34003,Bergen County,NJ,34,19676
21015,Boone County,KY,21,660
13197,Marion County,GA,13,88
29095,Jackson County (including other portions of Kansas City),MO,29,4211
49041,Sevier County,UT,49,52
12065,Jefferson County,FL,12,67
29023,Butler County,MO,29,111
46127,Union County,SD,46,137
55085,Oneida County,WI,55,21
20009,Barton County,KS,20,55
13301,Warren County,GA,13,29
2070,Dillingham Census Area,AK,2,0
5087,Madison County,AR,5,211
37107,Lenoir County,NC,37,391
48065,Carson County,TX,48,7
48181,Grayson County,TX,48,648
17043,DuPage County,IL,17,9392
5069,Jefferson County,AR,5,774
45017,Calhoun County,SC,45,108
20109,Logan County,KS,20,1
26037,Clinton County,MI,26,263
6001,Alameda County,CA,6,6887
26103,Marquette County,MI,26,83
50027,Windsor County,VT,50,59
19019,Buchanan County,IA,19,55
13245,Richmond County,GA,13,1354
23007,Franklin County,ME,23,40
47181,Wayne County,TN,47,89
40025,Cimarron County,OK,40,1
49011,Davis County,UT,49,1522
19059,Dickinson County,IA,19,266
28045,Hancock County,MS,28,134
16003,Adams County,ID,16,12
55113,Sawyer County,WI,55,13
39023,Clark County,OH,39,772
29067,Douglas County,MO,29,6
8121,Washington County,CO,8,46
51031,Campbell County,VA,51,53
6029,Kern County,CA,6,5543
39047,Fayette County,OH,39,46
9013,Tolland County,CT,9,925
22009,Avoyelles Parish,LA,22,402
44009,Washington County,RI,44,538
55017,Chippewa County,WI,55,118
41025,Harney County,OR,41,1
36037,Genesee County,NY,36,242
21127,Lawrence County,KY,21,11
47139,Polk County,TN,47,46
13089,DeKalb County,GA,13,7195
13129,Gordon County,GA,13,462
13105,Elbert County,GA,13,136
28135,Tallahatchie County,MS,28,145
30023,Deer Lodge County,MT,30,5
51710,Norfolk City,VA,51,1162
48243,Jeff Davis County,TX,48,4
46051,Grant County,SD,46,14
37115,Madison County,NC,37,15
19085,Harrison County,IA,19,54
13045,Carroll County,GA,13,883
18137,Ripley County,IN,18,122
